,text,preprocessed,final_label_hs,final_label_al,final_class,source
3368,"b'RT @Chaidir38: Syarat untuk menggunakan Tai Chi, kudu tauk apa yg sedang dimainkan oleh lawan. Kudu tauk materi yg sedang dipergunakan oleh\xe2\x80\xa6'",syarat untuk menggunakan tai chi harus tau apa yang sedang dimainkan oleh lawan kudu tau materi yang sedang dipergunakan oleh,0,0,4,tesis-okky
3369,Ngerih telek satu ni https://t.co/xRGjIuWiyr',ngerih tai satu nih <links>,0,1,3,jawa-nina
3370,"b'@PemujaWortel Suda suda, kamu ga perlu minta maaf, aku suda memaafkan dan memaklumi sifat burik mu &lt; 3\n\nsenpai teriak senpai :('",suda suda kamu tidak perlu meminta maaf aku sudah memaafkan dan memaklumi sifat burik mu < 3 senpai teriak senpai sedih atau cemberut,0,1,3,tesis-okky
3371,@bvurger KEBELET EEK',kebelet eek,0,0,4,jawa-nina
3372,b'RT @NyiMasRuminah: Eh ada wartawan Selandia Baru Rasa Kampret dan dibuat berita oleh Kampret disebar di WAG. Konferensi Pers tdk dilakukan\xe2\x80\xa6',eh ada wartawan selandia baru rasa kampret dan dibuat berita oleh kampret disebar di wag konferensi pers tidak dilakukan,1,1,1,tesis-okky
3373,"b'@sahursegerr_t7 Kenapaaaa tuyul kepalanya botak? \nKarenaaaaaaa ya suka suka dia la,pala pala nya dia  #TebakanRecehSegerr9\xc2\xa0#Trans7SahurSegerr9'",kenapaaaa tuyul kepalanya botak karenaaaaaaa ya suka suka dia la pala pala nya dia tebakanrecehsegerr9 trans7sahursegerr9,0,0,4,tesis-okky
3374,Weh jgn buat aq tkod nk skola bodho https://t.co/zP6rYszh6r',weh jangan buat aku tkod natural killer sekolah bodho <links>,0,1,3,jawa-nina
3375,b'@DamailahRI Kita tentu tak ingin lagi melihat ada anak-anak yang harus ikut memikul bom demi menuruti delusi orang tuanya',kita tentu tak ingin lagi melihat ada anak anak yang harus ikut memikul bom demi menuruti delusi orang tuanya,0,0,4,tesis-okky
3376,Aku abis bikin puma celeng',aku habis bikin puma celeng,0,0,4,jawa-nina
3377,b'Suara ngoroknya kek kambing bandot coba. Kirain ada yg lg pake gergaji mesin malem2 atau suara dr masjid tp ngga jelas bilang apa (secara gue budeg kan) eh pas keluar kamar ternyata.. hahaha',suara mengoroknya kayak kambing bandot coba kirain ada yang lagi pakai gergaji mesin malam malam atau suara dari masjid tetapi tidak jelas bilang apa secara gue budek kan eh pas keluar kamar ternyata hahaha,0,1,3,tesis-okky
3378,b'bsa bsanya msi nnya dom mana\xf0\x9f\x98\xa2 picek ta matamu\xf0\x9f\x98\x94',bsa bsanya masih nnya dom mana menangis picek ta matamu termenung atau wajah merenung atau wajah menyesal,1,1,1,jawa-okky
3379,"7. Presiden minta juga Satgas mengawal perizinan ini, dari awal sampai akhir, sehingga semua bisa bekerja dengan efektif , tanpa sumbatan-sumbatan, tanpa ada mengganggu di tengah jalan, sehingga betul-betul ada sebuah perubahan dalam iklim berusaha yang ad",7 presiden meminta juga satgas mengawal perizinan ini dari awal sampai akhir sehingga semua bisa bekerja dengan efektif tanpa sumbatan sumbatan tanpa ada mengganggu di tengah jalan sehingga betul betul ada sebuah perubahan dalam iklim berusaha yang ada,0,0,4,tesis-okky
3380,"Al Quran, Alkitab termasuk kitab suci, sdah saatnya pendukung siapa pun anda, membela kitab suci masing2 melawan orang ateis seperti Rocky ("",)",al quran alkitab termasuk kitab suci sudah saatnya pendukung siapa pun anda membela kitab suci masing masing melawan orang ateis seperti rocky,1,0,2,tesis-okky
3381,Habis eek',habis eek,0,0,4,jawa-nina
3382,b'Ya logika aja ya kalo agensi nya waras artis nya yg emang lagi naik daun pasti lah muncul dimana2 emang dasar agensi nya geblek sih @ygent_official',ya logika saja ya kalau agensi nya waras artis nya yang memang lagi naik daun pasti lah muncul dimana mana memang dasar agensi nya geblek sih,0,1,3,jawa-okky
3383,"b'@arieparikesit Ini kadang yg membuat aku sedih tapi gemesh. Dari kedua sisi sama aja, mereka teraduk, difensif dan saling bela buta. Adukan ini kadang membuat aku entah bagaimana kebayang masa itu....\n\nMasa tenang tau tau ada bombardir senapan dan sesu",ini kadang yang membuat aku sedih tapi gemesh dari kedua sisi sama aja mereka teraduk defensif dan saling bela buta adukan ini kadang membuat aku entah bagaimana terbayang masa itu masa tenang tau tau ada bombardir senapan dan sesi,0,0,4,tesis-okky
3384,IKLANAHOKJAHAT AHOK MENCIPTAKAN BARA API ANTARA RAKYAT PRIBUMI DENGAN TIONGHOA YG DIBALUT DENGAN PHOBIA.... AHOK KAFIR RASIS...,iklanahokjahat ahok menciptakan bara api antara rakyat pribumi dengan tionghoa yg dibalut dengan phobia ahok kafir rasis,1,1,1,tesis-okky
3385,"b'Minggu pertama digitasi\nMinggu kedua rektifikasi, updating pbb, layouting pbb\nMenyenangkan sekali kp disini\nBisa belajar mapinfo, globalmapper, arcgis sama autocad dimana saya cacat di apps tersebut'",minggu pertama digitasi minggu kedua rektifikasi proses pembaruan pbb layouting pbb menyenangkan sekali kp di sini bisa belajar mapinfo globalmapper arcgis sama autocad dimana saya cacat di apps tersebut,0,0,4,tesis-okky
3386,"b'The Lie TJu siswi Kelas 1B, SMP Katolik Santo Petrus, 1984, istrinya Ronaldo Pardede siswa Kelas 1A, SMP Katolik Santo Petrus, 1984.'",the lie tju siswi kelas 1b smp katolik santo petrus 1984 istrinya ronaldo pardede siswa kelas 1a smp katolik santo petrus 1984,0,0,4,tesis-okky
3387,@adeirra @mrshananto @cinemuach @mnadielmadani7 Diam diam keparat',diam diam keparat,0,1,3,jawa-nina
3388,b'@fadlizon Dapurmu kui diruqiyah gen ra ngawor teros',dapurmu itu diruqiyah gen ra ngawor teros,1,1,1,jawa-okky
3389,RT @dedy_steven80 Bener banget ....jasa dia memang luar biasa utk kemenangan Anies - Sandi hasil saracen @aniesbaswedan @sandiuno,bener banget jasa dia memang luar biasa untuk kemenangan anies sandi hasil saracen,1,0,2,tesis-okky
3390,dekalarasi pilkada 2018 aman dan anti hoax warga panggreh  jabon,deklarasi pilihan kepala daerah 2018 aman dan anti hoaks warga panggreh jabon,0,0,4,tesis-okky
3391,b'iki cangkem tah pawon kok mbeluk ae',iki cangkem tah pawon kok mbeluk ae,1,1,1,jawa-okky
3392,@gillvweed cah edan\xf0\x9f\x98\xad',cah edan wajah menangis keras atau menangis tersedu sedu,0,1,3,jawa-nina
3393,"b""berulang kali blg  'kepala mau pecah', ratusan kali blg 'stres banget aku gendeng' dan ribuan kali blg 'gakuat aku mo nanges'. nyatanya 99% akhirnya selalu berhasil menyelesaikan dengan baik dan tepat. meski kadang ga sepenuhnya puas. memang betul, you're more than what you think""",berulang kali bilang kepala mau pecah ratusan kali bilang stres banget aku gendeng dan ribuan kali bilang gakuat aku mau nanges nyatanya 99 akhirnya selalu berhasil menyelesaikan dengan baik dan tepat meski kadang tidak sepenuhnya puas memang betul you re more tahan apa kamu think,0,0,4,jawa-okky
3394,GOBLOG BGT JANGAN DI TAG ANYING',goblog bgt jangan di tag anying,0,1,3,jawa-nina
3395,b'\xe2\x80\xa2 Tinggi : 173 Cm\n\n\xe2\x80\xa2 Berat : 47 Kg\n\n\xe2\x80\xa2 Ciri Fisik :\n   - Tinggi\n   - Langsing\n   - Mata sipit\n   - Hidung Mancung',• tinggi 173 cm • berat 47 kg • ciri fisik tinggi langsing mata sipit hidung mancung,0,0,4,tesis-okky
3396,"bagi video org masak bajul dong, satisfying sekali'",bagi video orang masak bajul dong satisfying sekali,0,0,4,jawa-nina
3397,b'@SiegerAnwalt @PKSLiberal Bakal terjadi 2 poros lagi\xe2\x80\xa6Poros Barat (Demokrasi) vs Timur (komunis)',bakal terjadi 2 poros lagi poros barat demokrasi lawan timur komunis,0,0,4,tesis-okky
3398,b'@fadlizon Tiada hari tanpa kentut dari congor......',tiada hari tanpa kentut dari congor,0,1,3,jawa-okky
3399,"b'@aressweetboy kmu bau ketek,,'",kamu bau ketek,0,0,4,jawa-okky
3400,b'@yaudahlahpasrah congor lu kurang asupan vit k',congor kamu kurang asupan vit k,1,1,1,jawa-okky
3401,@thisfintothesa bocah edan\xf0\x9f\x98\xad\xf0\x9f\x98\xad',bocah edan wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu,0,1,3,jawa-nina
3402,@depe_pgas @usmanelkhalifa @jokowi @alvinyudistira @ustadtengkuzul @wahab_ibra @fadlizon @ardi_riau @Dahnilanzar @Muslim_Bersatu1 @ShevWhit @roninpribumi @ElfahriNavarro @100Ddn Semoga makin banyak sudara2 kita yang sadar  akan  pemerintahan sekarang... #2,semoga makin banyak saudara saudara kita yang sadar akan pemerintahan sekarang 2,0,0,4,tesis-okky
3403,b'@escortmanly Asu bajingan ngapusi tak laporke polisi koe',asu bajingan ngapusi tak laporke polisi koe,1,1,1,jawa-okky
3404,2. Gerakan ini menekankan pentingnya kerja keras secara total untuk tingkatkan potensi bangsa,2 gerakan ini menekankan pentingnya kerja keras secara total untuk tingkatkan potensi bangsa,0,0,4,tesis-okky
3405,"Itulah salah satu propaganda kaum komunis gaya baru, jadi sudah jelas jokowi bagian dari gerombolan tsb. LENGSERKAN JOKOWI",itulah salah satu propaganda kaum komunis gaya baru jadi sudah jelas jokowi bagian dari gerombolan tsb lengserkan jokowi,1,0,2,tesis-okky
3406,b'@kessy_nciw @maucariapasi @racheltjhia orang nanya baju kenapa jadi ke ketek si kalian babi emang',orang bertanya baju kenapa jadi ke ketek sih kalian babi emang,0,1,3,jawa-okky
3407,b'@whstlelisa @LalisaWeirld @Lalishy97 @lisayourx @lalisaabp97 @lalisamnb_ Anjir mikirnya ngocok ya :(',anjir memikirnya mengocok ya sedih atau cemberut,0,1,3,tesis-okky
3408,b'@jordanlesnussa anak kecil buta huruf\n\nhuft',anak kecil buta huruf huft,0,0,4,tesis-okky
3409,"b'Saat Paul Pogba Selebrasi Gol, Terdengar Tiruan Suara Monyet https://t.co/ReA8pevMtT'",saat paul pogba selebrasi gol terdengar tiruan suara monyet <links>,0,0,4,tesis-okky
3410,"Melanjutkan kunjungan ke Turki dan menjadi kesan tersendiri ketika kunjungan ini diawali dengan bertemu dan berbincang dengan Presiden Recep Tayyip Erdogan, lalu bersama-sama menunaikan shalat Jumat di Masjid Ayyub al-Anshari [Eyup Sultan].;",melanjutkan kunjungan ke turki dan menjadi kesan tersendiri ketika kunjungan ini diawali dengan bertemu dan berbincang dengan presiden recep tayyip erdogan lalu bersama sama menunaikan salat jumat di masjid ayyub al anshari eyup sultan,0,0,4,tesis-okky
3411,b'Bayangno remuk e ati rasakke aku seng berjuang koe seng balen ro mantanmu asu og koe ki',bayangno remuk e hati rasakke aku seng berjuang koe seng balen ro mantanmu anjing og koe ki,1,1,1,jawa-okky
3412,b'@DuniaKuli Nek gawe macul cangkemmu gratis aku ikhlas',nek kerja macul cangkemmu gratis aku ikhlas,1,1,1,jawa-okky
3413,"benci bgt kerjaan diacak2 mana sama org yg bukan bidangnya, cuma modal lambe doang'",benci banget pekerjaan diacak2 mana sama orang yang bukan bidangnya cuma modal lambe doang,1,1,1,jawa-nina
3414,"Shame on you silvy !! Ga malu fitnah?? Tuh rasain pak ahok panas, skak mat #DebatFinalPilkadaJKT",shame on kamu silvy ga malu fitnah tuh rasakan pak ahok panas sekak mat debatfinalpilkadajkt,1,0,2,tesis-okky
3415,@haludoanglee eek atuh',tai atuh,0,0,4,jawa-nina
3416,"Wingi curhat , ""aku dikecewakke mantan mas"" ,terus mantan teko neh ,tapi mbok terimo ,\n\nSing picek sopo jane?'",wingi curhat aku dikecewakke mantan mas terus mantan teko nih tapi mbok terimo sing picek siapa jane,0,1,3,jawa-nina
3417,b'banci anjr wkwkwk @hONGkonginaja https://t.co/UsDsmY88JL',banci anjr wkwk <links>,0,1,3,tesis-okky
3418,Perodua terus bekal alat ganti Myvi lama,perodua terus bekal alat ganti myvi lama,0,0,4,tesis-okky
3419,"b'@ustadtengkuzul matamu picek, kupingmu tuli, cangkemmu suwek.\nsudah banyak buktinya masih juga pura2 bertanya zul'",matamu picek kupingmu tuli cangkemmu suwek sudah banyak buktinya masih juga pura pura bertanya zul,1,1,1,jawa-okky
3420,"b'Dan engaku malah party sana sini, tak berhenti seperti cinta ku kepadamu tak pernah berarti. Bajingan'",dan mengaku malah party sana sini tak berhenti seperti cinta ku kepadamu tak pernah berarti bajingan,1,1,1,tesis-okky
3421,@bayu_farkhan @azmiamiin Boyo pancen cangkem e Ombo Yoo..',boyo pancen cangkem e ombo yoo,0,1,3,jawa-nina
3422,b'@fathan963 @Fahrihamzah Rakyat lebih paham hoax nya golongan kampret..... Rakyat paham krja pemerintah. Dasar sampah lu...',rakyat lebih paham hoaks nya golongan kampret rakyat paham kerja pemerintah dasar sampah lu,1,1,1,tesis-okky
3423,b'@Muslim_Bersatu1 @pardedereza Cebong mana punya otak yg ada hina ulama kami hanya di Indonesia non muslim pd kurang  ajar.',cebong mana punya otak yang ada hina ulama kami hanya di indonesia non muslim pada kurang ajar,1,1,1,tesis-okky
3424,b'cah gendeng',cah gendeng,1,1,1,jawa-okky
3425,b'@Zed_Cobra @irfan_Ippank09 @Rakyan6 @republikaonline Ekspor cebong ajalah',ekspor cebong ajalah,0,1,3,tesis-okky
3426,b'TEAM ONTA YO O CAP QUDA ORA POPO :(',team onta yo o cap quda ora popo sedih atau cemberut,0,1,3,tesis-okky
3427,Pegel bgt tangan sm bokong',pegel banget tangan sama bokong,0,0,4,jawa-nina
3428,"@elsaandriani81 Sama kaya Dableg, Pekok \xf0\x9f\x98\x82\n\n#PresidenDableg'",sama kayak dableg pekok wajah gembira berurai air mata presidendableg,0,1,3,jawa-nina
3429,@ENA99LNAEUN @ENA97MIYEON Nyawang kowe rabi karo wong liyo~ \n\nWkwkwkw ya allah sedih bgt',nyawang kamu rabi sama orang liyo wkwkwkw ya allah sedih bgt,0,0,4,jawa-nina
3430,b'@AntoniRaja Cebong sana sini cari simpatisan.dan popularitas',cebong sana sini cari simpatisan dan popularitas,1,1,1,tesis-okky
3431,@lbacrom Asu kan saya semenya',asu kan saya semenya,0,1,3,jawa-nina
3432,b'@cookiegig88 bhahahahahahaa geblek ini. punya duit tapi giting salah beli produk keknya.',haha geblek ini punya duit tapi ginting salah beli produk keknya,0,1,3,tesis-okky
3433,"Semakin kagum dg Gubernur rasa Presiden ini...luarr biasa smart,brilian,lugas,tegas...dan ga perlu pura2 nge-tes staff nya.",semakin kagum dengan gubernur rasa presiden ini luarr biasa smart brilian lugas tegas dan tidak perlu pura pura nge tes staf nya,0,0,4,tesis-okky
3434,"b'@_JonathanCN_ Tempo ini punya dendam apa sih sm bin, kmarin bilang swab bin ga valid, skrg hoax anggota bin ketangkep..... \nPegimane kalo gara2 congor elu, mereka dah nyamar jd mekanik gedung, siap sabotase kantor dr dalem?'",tempo ini punya dendam apa sih sama bin kemarin bilang swab bin tidak valid sekarang hoaks anggota bin ketangkep pegimane kalau gara gara congor elu mereka sudah menyamar jadi mekanik gedung siap sabotase kantor dari dalem,1,1,1,jawa-okky
3435,b'Jawaban soal nomor 7\n\nAnaknya kehilangan tangan &amp; kaki karena menginjak ranjau. Si anak pengen kasihtau kabar buruk ke kedua orangtuanya tentang kondisinya. Orang tuanya nggak mau nerima orang cacat karena merasa bakal jadi beban. Sakit hati denger,jawaban soal nomor 7 anaknya kehilangan tangan dan kaki karena menginjak ranjau si anak ingin kasih tau kabar buruk ke kedua orang tuanya tentang kondisinya orang tuanya enggak mau menerima orang cacat karena merasa bakal jadi beban sakit hati dengar,0,0,4,tesis-okky
3436,b'@sudjiwotedjo semalem nonton Kafir (2002) mbah @sudjiwotedjo keren jadi wali \xf0\x9f\x91\xb3',semalam menonton kafir 2002 mbah keren jadi wali pria memakai serban,0,0,4,tesis-okky
3437,"Juni 2013, Dir IMF rilis laporan yg nyatakan kegagalan kebijakan austerity di Yunani. ""Kepercayaan pasar tdk pulih, sistem perbankan kehilangan 30% simpanan &amp; dampak resesi lbh dlm lg dg angka pengangguran meroket""; ; sblmnya, Argentina jg gagal",juni 2013 dir imf rilis laporan yang menyatakan kegagalan kebijakan austerity di yunani kepercayaan pasar tidak pulih sistem perbankan kehilangan 30 simpanan dan dampak resesi lebih dalam lagi dengan angka pengangguran meroket sblmnya argentina juga gagal,0,0,4,tesis-okky
3438,b'@jaemini0n itu avamu silit ayam?',itu avamu silit ayam,0,1,3,jawa-okky
3439,@PANDHITADHYASA1 Tanda2 orang bodho',tanda2 orang bodho,0,0,4,jawa-nina
3440,b'@HukumDan Terus saat cocotmu yg sibuk nyinyirin umat islam untuk menjadi 100% nusantara indonesia hilang keterbelahannya?\n\nJan plekethek tenan ndasmu!!',terus saat cocotmu yang sibuk nyinyir umat islam untuk menjadi 100 nusantara indonesia hilang keterbelahannya jan plekethek benaran ndasmu,1,1,1,jawa-okky
3441,"b'@Blink_OFCINDO udah gasanggup mo ngmng apalagi udh gatau kata apa lagi yg pantes buat tuh agensi intinya jancok asu raimu rekk njukut duit tok su,njaluk konten duit,ngirim neng acara akhir taun ora bisa jancookkk raimuu rekk'",sudah gasanggup mau berbicara apalagi sudah tak tau kata apa lagi yang pantas buat itu agensi intinya jancuk anjing mukamu rekk njukut duit tok su njaluk konten duit ngirim neng acara akhir tahun tidak bisa jancookkk raimuu rekk,1,1,1,jawa-okky
3442,"Suara Papua hanya 3 persen dari total voters se Indonesia, namun pak Jokowi 8 kali ke Papua, memastikan keadilan sosial bagi seluruh rakyat Indonesia.",suara papua hanya 3 persen dari total pemilih se indonesia namun pak jokowi 8 kali ke papua memastikan keadilan sosial bagi seluruh rakyat indonesia,0,0,4,tesis-okky
3443,b'@NajibRazak Semoga DSNAJIB d lindungi Allah dr kejahatan kaum2 kapir dn munafikk yg memusuhinya..amin ya robbie.',semoga dsnajib di lindungi allah dari kejahatan kaum kaum kafir dan munafik yang memusuhinya amin ya robbie,1,1,1,tesis-okky
3444,"b'@detikcom Daripada gak menikah sama sekali...daripada menyimpang LGBT!Menikahlah, hidup lebih berkah...Dunia sdh rusak dgn perzinahan kini ada gerakan stop perkawinan dini.'",daripada tidak menikah sama sekali daripada menyimpang lgbt menikahlah hidup lebih berkah dunia sudah rusak dengan perzinaan kini ada gerakan stop perkawinan dini,0,0,4,tesis-okky
3445,"Bukan saja pemilik Abu Tours itu pendonor dana utk 212, ternyata pendukung Anies-Sandi. Rakyat DKI seharusnya prihatin gubernur mrk berhubungan dgn laknat Abu Tours yg menelan 96.000 korban dgn total penipuan Rp1.8T atau 16.439 tahun menabung Rp30rb sehari",bukan saja pemilik abu tours itu pendonor dana untuk 212 ternyata pendukung anies sandi rakyat dki seharusnya prihatin gubernur mereka berhubungan dengan laknat abu tours yang menelan 96 000 korban dengan total penipuan rp1 8t atau 16 439 tahun menabung rp30rb sehari,0,0,4,tesis-okky
3446,@rizki_munyuk @IFEN_IPRUN @imamkrohman Heran juga kok ana sing doyan kulit',heran juga kok saya sing suka kulit,0,0,4,jawa-nina
3447,b'RT @OfficialOfDam: Aku percaya kok mereka tuh sebetulnya baik cuman karena hasutan manusia tapi mirip iblis aja jadi mereKa memandang saya\xe2\x80\xa6',aku percaya kok mereka itu sebenarnya baik cuma karena hasutan manusia tapi mirip iblis saja jadi mereka memandang saya,0,1,3,tesis-okky
3448,@servernothing irpan pekok',irpan pekok,0,1,3,jawa-nina
3449,b'bisa ga sih aku gak geblek sehari aja hjshshshhshh',bisa tidak sih aku tidak geblek sehari saja hjshshshhshh,0,1,3,tesis-okky
3450,b'@permennsusu bajingan kirik',bajingan kirik,1,1,1,jawa-okky
3451,"@Yurofa_albarok @fikakartikap gpp, banci dan cina itu kan bedanya setipis badan mu kokom\xf0\x9f\x92\x95\xe2\x9d\xa4\xef\xb8\x8f'",gpp banci dan cina itu kan bedanya setipis badan mu kokom dua hati jantung atau hati,1,1,1,jawa-nina
3452,"b'*Di Lebanon, sistem pemerintahan dibagi tiga golongan ;*\n\n*Presiden : Kristen.*\n*Perdana menteri : Sunni.*\n*Ketua Parlemen : Syiah.*\n\n*Kalau pemimpin Agama ya pasti pilih yang seagama.*\n\n*Di beberapa provinsi di Indonesia, ada juga yang Kepala Da",di lebanon sistem pemerintahan dibagi tiga golongan presiden kristen perdana menteri sunni ketua parlemen syiah kalau pemimpin agama ya pasti pilih yang seagama di beberapa provinsi di indonesia ada juga yang kepala da,0,0,4,tesis-okky
3453,"b'@Metro_TV Wajar saja, lihat saja tingkah bbrp petinggi negeri ini yg suka mencampur bhs indonesia dgn bhs asing setiap kali bicara'",wajar saja lihat saja tingkah beberapa petinggi negeri ini yang suka mencampur bahas indonesia dengan bahas asing setiap kali bicara,0,0,4,tesis-okky
3454,"Selama Mukidi berkuasa, orang spt FA, Kodat, Bopeng, Nathan, dkk dijamin aman.; #2019GantiPresiden",selama mukidi berkuasa orang surat pemberitahuan tahunan fa kodat bopeng nathan dan kawan kawan dijamin aman 2019gantipresiden,1,0,2,tesis-okky
3455,RT @CemonkSts90: Pingin cium bokong y\xf0\x9f\x98\x8d https://t.co/iEasfMn710',pingin cium bokong y wajah tersenyum lebar bermata hati <links>,0,1,3,jawa-nina
